,district,latitude,longitude,province,zip_code,property_sub_type,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,fireplace,equipped_kitchen,garden,terrace,furnished,swimming_pool,APARTMENT,HOUSE
27749,Termonde,51.01932739999999,4.2020412,Flandre_Orientale_province,9255.0,House,369000,3.0,138.0,130.0,Good,0,0,0,0,0,0,False,True
27750,Courtrai,50.7802096,3.2320554,Flandre_Occidentale_province,8500.0,House,395000,3.0,185.0,245.0,Good,0,1,0,1,0,0,False,True
27751,Courtrai,50.8044901,3.2867137,Flandre_Occidentale_province,8500.0,House,399000,4.0,281.0,771.0,To be done up,0,1,0,1,0,0,False,True
27753,Tongres,50.78516210000001,5.480824300000001,Limbourg_province,3700.0,House,368000,4.0,228.0,870.0,Good,0,1,1,1,0,0,False,True
27755,Roulers,50.9483496,3.1280773,Flandre_Occidentale_province,8800.0,Mansion,379000,3.0,152.0,76.0,Good,0,1,0,0,0,0,False,True
27756,Malines,51.0387324,4.768587399999999,Anvers_province,2221.0,House,385000,3.0,221.0,898.0,To be done up,0,0,0,0,0,0,False,True
27757,Gand,51.059519,3.7480964,Flandre_Orientale_province,9040.0,House,385000,3.0,145.0,72.0,Good,0,0,0,1,0,0,False,True
27759,Liège,50.6449901,5.5699111,Liège_province,4000.0,Apartment_Block,389000,4.0,189.0,53.0,Good,0,0,0,1,0,0,False,True
27760,Louvain,50.9071531,5.0703296,Brabant_Flamand_province,3470.0,House,399000,3.0,228.0,587.0,Good,0,1,0,0,0,0,False,True
27761,Soignies,50.68770809999999,4.0106374,Hainaut_province,7850.0,Villa,399000,3.0,160.0,482.0,As new,0,1,1,1,0,0,False,True
27766,Bruxelles,50.8538838,4.3747129,Bruxelles_province,1210.0,House,449000,4.0,190.0,140.0,To renovate,0,0,1,0,0,0,False,True
27779,Anvers,51.2769769,4.4171591,Anvers_province,2180.0,Mixed_Use_Building,495000,4.0,280.0,484.0,Good,0,0,1,1,0,0,False,True
27781,Bruges,51.18933490000001,3.2159036,Flandre_Occidentale_province,8200.0,Villa,459000,3.0,250.0,545.0,To renovate,0,1,1,1,0,0,False,True
27783,Maaseik,51.2336666,5.3155921,Limbourg_province,3920.0,House,395000,3.0,214.0,669.0,Good,0,1,0,0,0,0,False,True
27788,Louvain,50.8996826,4.7193406,Brabant_Flamand_province,3010.0,House,445000,3.0,133.0,203.0,To be done up,0,0,1,1,1,0,False,True
27789,Anvers,51.1103294,4.3561251,Anvers_province,2630.0,Town_House,374900,4.0,195.0,348.0,Good,0,1,1,0,0,0,False,True
27790,Tournai,50.6072785,3.3928589,Hainaut_province,7500.0,House,375000,5.0,240.0,137.0,Good,0,0,0,0,0,0,False,True
27791,Anvers,51.2599577,4.4233877,Anvers_province,2030.0,House,420000,3.0,196.0,217.0,Good,0,0,1,1,0,0,False,True
27793,Gand,51.1288735,3.4800023,Flandre_Orientale_province,9910.0,House,485000,3.0,207.0,434.0,As new,0,1,0,0,0,0,False,True
27796,Soignies,50.6882663,4.086830200000001,Hainaut_province,7850.0,Villa,420000,3.0,230.0,676.0,Good,1,1,0,0,0,0,False,True
27799,Anvers,51.2247065,4.404207100000001,Anvers_province,2000.0,House,368000,5.0,178.0,51.0,Good,0,1,0,0,0,0,False,True
27801,Gand,51.0949552,3.8312896,Flandre_Orientale_province,9080.0,House,369000,3.0,125.0,509.0,To renovate,0,1,0,0,0,0,False,True
27802,Maaseik,51.0940702,5.7915544,Limbourg_province,3680.0,Mixed_Use_Building,375000,2.0,104.0,75.0,Good,0,1,0,0,0,0,False,True
27803,Ostende,51.2529716,3.0096618,Flandre_Occidentale_province,8420.0,House,375000,2.0,142.0,716.0,To renovate,0,0,0,0,0,0,False,True
27804,Alost,50.94883189999999,4.0453949,Flandre_Orientale_province,9300.0,House,375000,3.0,101.0,300.0,Good,0,0,0,0,0,0,False,True
27805,Nivelles,50.5924986,4.3404417,Brabant_Wallon_province,1400.0,House,380000,4.0,160.0,675.0,To renovate,0,1,1,0,0,0,False,True
27806,Louvain,50.97553689999999,4.7051855,Brabant_Flamand_province,3118.0,House,380000,2.0,120.0,697.0,As new,0,0,0,0,0,0,False,True
27807,Courtrai,50.8883516,3.2345417,Flandre_Occidentale_province,8860.0,House,380000,3.0,211.0,544.0,Good,0,1,0,0,0,0,False,True
27809,Bruxelles,50.8388897,4.2974445,Bruxelles_province,1070.0,Town_House,389000,3.0,196.0,185.0,Good,0,1,0,0,0,0,False,True
27810,Gand,51.002434,3.8066206,Flandre_Orientale_province,9090.0,House,389000,3.0,175.0,189.0,Good,0,1,0,0,0,0,False,True
27812,Hal-Vilvorde,50.908079,4.3518648,Brabant_Flamand_province,1853.0,House,390000,4.0,135.0,215.0,As new,0,1,1,1,0,0,False,True
27814,Saint-Nicolas,51.08044719999999,3.9816214,Flandre_Orientale_province,9160.0,House,395000,4.0,185.0,868.0,To renovate,1,0,0,0,0,0,False,True
27815,Bruxelles,50.8235004,4.4622031,Bruxelles_province,1150.0,House,398000,3.0,119.0,172.0,To renovate,0,0,0,0,0,0,False,True
27819,Alost,50.9467373,4.0551585,Flandre_Orientale_province,9300.0,House,399000,5.0,168.0,196.0,Good,0,0,1,1,0,0,False,True
27820,Anvers,51.19116529999999,4.5624098,Anvers_province,2520.0,House,410000,2.0,130.0,526.0,Good,0,0,0,1,0,0,False,True
27821,Bruxelles,50.8372873,4.432391099999999,Bruxelles_province,1150.0,Mixed_Use_Building,420000,2.0,116.0,91.0,To renovate,0,1,0,1,0,0,False,True
27823,Gand,51.09705169999999,3.8546842,Flandre_Orientale_province,9080.0,House,429000,3.0,125.0,838.0,To be done up,0,0,0,0,0,0,False,True
27824,Saint-Nicolas,51.1858118,4.1632711,Flandre_Orientale_province,9100.0,House,429000,3.0,219.0,887.0,Good,0,1,0,0,0,0,False,True
27825,Bruxelles,50.8825626,4.3394926,Bruxelles_province,1020.0,House,435000,4.0,175.0,100.0,Good,0,0,1,0,0,0,False,True
27826,Bruxelles,50.8825626,4.3394926,Bruxelles_province,1090.0,House,435000,4.0,175.0,100.0,Good,0,0,1,0,0,0,False,True
27829,Saint-Nicolas,51.0955491,3.9154974,Flandre_Orientale_province,9160.0,House,445000,3.0,170.0,525.0,Good,0,1,0,0,0,0,False,True
27831,Gand,51.098823,3.8248137,Flandre_Orientale_province,9080.0,House,449000,5.0,210.0,423.0,To be done up,0,1,0,0,0,0,False,True
27836,Nivelles,50.7700464,4.795751099999999,Brabant_Wallon_province,1320.0,House,490000,5.0,207.0,565.0,Good,1,1,0,0,0,0,False,True
27840,Hal-Vilvorde,50.9188201,4.5638187,Brabant_Flamand_province,1910.0,House,515000,3.0,241.0,850.0,Good,0,1,1,1,0,0,False,True
27841,Eeklo,51.20740379999999,3.4421723,Flandre_Orientale_province,9990.0,House,375000,3.0,126.0,171.0,As new,0,1,0,0,0,0,False,True
27844,Malines,51.0510129,4.3441561,Anvers_province,2830.0,House,369000,3.0,206.0,315.0,Good,0,1,0,0,0,0,False,True
27845,Anvers,51.1680497,4.3615275,Anvers_province,2660.0,House,398000,3.0,190.0,134.0,Good,0,1,1,1,0,0,False,True
27847,Gand,51.1764186,3.8609681,Flandre_Orientale_province,9185.0,House,425000,5.0,180.0,704.0,Good,0,1,0,0,0,0,False,True
27850,Malines,51.0596537,4.3647882,Anvers_province,2830.0,House,375000,2.0,144.0,310.0,To be done up,0,1,0,0,0,0,False,True
27853,Bruges,51.2160557,3.2198142,Flandre_Occidentale_province,8000.0,House,479000,4.0,190.0,175.0,Good,0,1,0,0,0,0,False,True
27854,Bruxelles,50.8621457,4.3736067,Bruxelles_province,1030.0,House,430000,5.0,218.0,300.0,As new,0,1,0,1,0,0,False,True
27860,Anvers,51.39085919999999,4.4736439,Anvers_province,2920.0,House,375000,3.0,186.0,613.0,To be done up,0,1,0,0,0,0,False,True
27861,Dixmude,50.9684075,2.7327326,Flandre_Occidentale_province,8647.0,House,415000,5.0,280.0,404.0,Good,0,1,0,0,0,0,False,True
27868,Hal-Vilvorde,50.836141,4.4892603,Brabant_Flamand_province,1970.0,House,365000,2.0,110.0,230.0,To renovate,0,0,1,1,0,0,False,True
27870,Namur,50.4495705,4.904579700000001,Namur_province,5101.0,House,365000,3.0,146.0,225.0,Good,0,0,0,1,0,0,False,True
27872,Verviers,50.5948831,5.8473653,Liège_province,4800.0,Apartment_Block,369000,4.0,242.0,144.0,Just renovated,0,1,0,0,0,0,False,True
27873,Bruxelles,50.87639249999999,4.380148699999999,Bruxelles_province,1030.0,House,370000,3.0,147.0,102.0,To renovate,0,0,1,0,0,0,False,True
27874,Nivelles,50.68155580000001,4.3824711,Brabant_Wallon_province,1420.0,Town_House,370000,3.0,178.0,271.0,To renovate,1,0,0,0,0,0,False,True
27875,Saint-Nicolas,51.1596145,4.0068595,Flandre_Orientale_province,9112.0,House,370000,5.0,204.0,484.0,Good,0,0,0,0,0,0,False,True
27880,Liège,50.6202402,5.7442136,Liège_province,4630.0,Apartment_Block,385000,3.0,165.0,190.0,Good,0,1,1,0,0,0,False,True
27883,Bruxelles,50.8164027,4.4352464,Bruxelles_province,1160.0,House,395000,3.0,144.0,110.0,To be done up,0,1,1,1,0,0,False,True
27885,Hasselt,50.81558589999999,5.1946639,Limbourg_province,3800.0,House,395000,3.0,220.0,500.0,Good,0,0,0,0,0,0,False,True
27887,Gand,51.0712846,3.7742976,Flandre_Orientale_province,9040.0,House,398000,4.0,190.0,826.0,To renovate,0,1,0,0,0,0,False,True
27895,Turnhout,51.30798100000001,4.852208,Anvers_province,2340.0,House,449000,3.0,164.0,290.0,Good,0,0,0,0,0,0,False,True
27900,Bruges,51.3068985,3.1406355,Flandre_Occidentale_province,8370.0,House,459000,3.0,187.0,285.0,Good,0,0,0,0,0,0,False,True
27901,Saint-Nicolas,51.1889955,4.1212683,Flandre_Orientale_province,9100.0,House,460000,2.0,157.0,900.0,To be done up,0,0,0,0,0,0,False,True
27902,Hal-Vilvorde,50.9601931,4.4858753,Brabant_Flamand_province,1982.0,House,465000,3.0,195.0,704.0,To be done up,0,0,0,0,0,0,False,True
27903,Verviers,50.6481195,6.0490353,Liège_province,4701.0,House,465000,4.0,180.0,509.0,As new,0,1,1,1,0,0,False,True
27904,Liège,50.62495,5.6375807,Liège_province,4032.0,Mixed_Use_Building,469000,3.0,259.0,848.0,Good,0,1,0,1,0,0,False,True
27910,Hal-Vilvorde,50.8784905,4.2862424,Brabant_Flamand_province,1731.0,House,499000,4.0,174.0,430.0,As new,0,1,0,0,1,0,False,True
27911,Anvers,51.1576739,4.5843927,Anvers_province,2520.0,House,499000,3.0,195.0,244.0,Good,1,1,1,1,0,0,False,True
27920,Louvain,50.86827299999999,4.736975,Brabant_Flamand_province,3000.0,House,425000,3.0,180.0,390.0,To renovate,0,0,0,0,0,0,False,True
27925,Gand,51.1011813,3.84108,Flandre_Orientale_province,9080.0,House,495000,4.0,137.0,490.0,Good,0,1,0,0,0,0,False,True
27926,Louvain,50.8646616,4.6602952,Brabant_Flamand_province,3001.0,House,395000,3.0,207.0,260.0,To be done up,0,0,0,0,0,0,False,True
27928,Ostende,51.098565,3.0135011,Flandre_Occidentale_province,8480.0,Villa,482500,4.0,170.0,768.0,Good,0,0,0,0,0,0,False,True
27929,Roulers,50.9870475,3.1594641,Flandre_Occidentale_province,8800.0,House,445000,4.0,203.0,428.0,As new,0,1,1,1,0,1,False,True
27937,Louvain,51.038973,5.095694099999999,Brabant_Flamand_province,3290.0,House,390000,3.0,200.0,613.0,Good,1,1,0,0,0,1,False,True
27939,Marche-En-Famenne,50.2155271,5.3365069,Luxembourg_province,6900.0,House,365000,5.0,255.0,773.0,Good,0,0,0,0,0,0,False,True
27943,Louvain,50.7515589,4.6136307,Brabant_Flamand_province,3040.0,House,445000,4.0,188.0,581.0,Good,0,1,0,1,0,0,False,True
27944,Hal-Vilvorde,50.836208,4.1425415,Brabant_Flamand_province,1750.0,House,449000,5.0,242.0,735.0,Just renovated,0,0,1,0,0,0,False,True
27946,Louvain,50.9798274,4.8234699,Brabant_Flamand_province,3200.0,Town_House,405000,3.0,222.0,196.0,As new,0,1,1,1,0,0,False,True
27949,Anvers,51.1240296,4.3336386,Anvers_province,2627.0,House,399000,5.0,160.0,399.0,Good,0,1,0,0,0,0,False,True
27950,Anvers,51.198798,4.4839312,Anvers_province,2150.0,Town_House,445000,3.0,190.0,260.0,Good,1,1,1,1,0,0,False,True
27951,Bruxelles,50.8596368,4.3401383,Bruxelles_province,1080.0,House,379000,4.0,215.0,94.0,As new,0,0,1,0,0,0,False,True
27953,Waremme,50.6993957,5.259367300000001,Liège_province,4300.0,House,380000,4.0,180.0,886.0,Good,0,1,1,1,0,0,False,True
27955,Tongres,50.7837758,5.4242943,Limbourg_province,3700.0,House,385000,4.0,196.0,741.0,Good,0,1,1,0,0,0,False,True
27956,Liège,50.5342545,5.732267300000001,Liège_province,4141.0,House,388000,3.0,130.0,794.0,As new,0,1,0,0,0,1,False,True
27957,Liège,50.7346964,5.760014399999999,Liège_province,4608.0,Villa,389000,3.0,176.0,700.0,Good,0,1,1,1,0,0,False,True
27960,Soignies,50.6935565,4.0396357,Hainaut_province,7850.0,Mixed_Use_Building,390000,2.0,262.0,96.0,Good,0,1,0,0,0,0,False,True
27961,Courtrai,50.8583421,3.3162135,Flandre_Occidentale_province,8530.0,Apartment_Block,390000,6.0,234.0,120.0,To be done up,0,0,0,0,0,0,False,True
27966,Gand,51.0537945,3.703104,Flandre_Orientale_province,9000.0,House,398000,4.0,151.0,42.0,To be done up,1,0,0,0,0,0,False,True
27969,Namur,50.49525819999999,4.9338301,Namur_province,5021.0,House,399000,3.0,220.0,606.0,Good,0,0,0,1,0,0,False,True
27973,Anvers,51.2829314,4.4505243,Anvers_province,2180.0,House,425000,3.0,135.0,710.0,Good,0,0,1,1,0,0,False,True
27975,Hasselt,50.971745,5.4935287,Limbourg_province,3600.0,House,429000,2.0,190.0,817.0,Just renovated,0,0,0,0,0,0,False,True
27978,Verviers,50.5580904,5.970961399999999,Liège_province,4845.0,House,439000,4.0,230.0,310.0,Good,0,0,1,0,0,0,False,True
27979,Maaseik,51.2341674,5.340428,Limbourg_province,3920.0,House,449000,3.0,182.0,380.0,Good,1,1,0,0,0,0,False,True
27980,Charleroi,50.5010383,4.4704402,Hainaut_province,6211.0,Villa,455000,2.0,150.0,700.0,Just renovated,0,1,1,1,0,0,False,True
27984,Anvers,51.161003,4.4254125,Anvers_province,2650.0,House,470000,3.0,176.0,192.0,Good,0,1,0,0,0,0,False,True
27985,Hasselt,51.08693239999999,5.1125118,Limbourg_province,3945.0,Exceptional_Property,479000,3.0,182.0,635.0,Good,0,1,0,0,0,0,False,True
27989,Gand,51.0894988,3.8445468,Flandre_Orientale_province,9080.0,House,495000,4.0,151.0,396.0,Good,0,0,0,0,0,0,False,True
27990,Turnhout,51.2109846,5.19445,Anvers_province,2400.0,Villa,499000,3.0,245.0,655.0,Good,0,1,0,0,0,0,False,True
27992,Gand,51.0920457,3.7032906,Flandre_Orientale_province,9000.0,House,519000,5.0,154.0,223.0,Good,0,1,0,0,0,0,False,True
27993,Gand,51.0920457,3.7032906,Flandre_Orientale_province,9032.0,House,519000,5.0,154.0,223.0,Good,0,1,0,0,0,0,False,True
27998,Anvers,51.3060911,4.4011727,Anvers_province,2940.0,House,420000,2.0,146.0,301.0,As new,0,1,0,0,0,0,False,True
28002,Bruges,51.1647002,3.0689896,Flandre_Occidentale_province,8490.0,House,495000,5.0,230.0,347.0,As new,0,1,1,0,0,0,False,True
28003,Hal-Vilvorde,50.9425372,4.1702004,Brabant_Flamand_province,1745.0,Mixed_Use_Building,425000,4.0,152.0,300.0,Good,0,1,1,1,0,0,False,True
28005,Louvain,50.82496889999999,4.7116454,Brabant_Flamand_province,3052.0,House,495000,3.0,185.0,374.0,Good,0,1,1,0,0,0,False,True
28006,Louvain,50.88414479999999,4.851527,Brabant_Flamand_province,3210.0,House,369000,3.0,176.0,184.0,Good,0,1,0,0,0,0,False,True
28008,Louvain,50.8854284,4.7377473,Brabant_Flamand_province,3010.0,House,389000,2.0,252.0,209.0,As new,0,0,0,0,0,0,False,True
28014,Anvers,51.19268539999999,4.4902147,Anvers_province,2150.0,House,375000,3.0,120.0,140.0,As new,0,0,0,0,0,0,False,True
28015,Gand,51.1190685,3.6854937,Flandre_Orientale_province,9940.0,House,375000,2.0,157.0,678.0,Good,0,0,1,1,0,0,False,True
28016,Gand,51.02867149999999,3.8099622,Flandre_Orientale_province,9070.0,House,379000,3.0,160.0,550.0,To renovate,0,0,0,0,0,0,False,True
28018,Liège,50.605083,5.7241886,Liège_province,4630.0,Bungalow,385000,3.0,120.0,669.0,As new,0,1,1,1,0,0,False,True
28023,Hal-Vilvorde,50.7153704,4.219314,Brabant_Flamand_province,1500.0,House,399000,5.0,280.0,515.0,To renovate,0,1,0,0,0,0,False,True
28029,Ypres,50.8502535,2.8773976,Flandre_Occidentale_province,8900.0,Mansion,419000,6.0,145.0,145.0,To restore,0,0,1,1,0,0,False,True
28034,Liège,50.57356610000001,5.544035699999999,Liège_province,4100.0,Apartment_Block,444000,4.0,200.0,196.0,As new,0,1,0,0,0,0,False,True
28035,Louvain,50.9022155,4.6422035,Brabant_Flamand_province,3020.0,Villa,445000,5.0,200.0,733.0,Good,1,1,1,1,0,0,False,True
28036,Audenarde,50.88904669999999,3.7507324,Hainaut_province,9630.0,House,449000,4.0,264.0,694.0,Good,0,1,0,0,0,0,False,True
28037,Hal-Vilvorde,50.845012,4.2654523,Brabant_Flamand_province,1700.0,House,455000,3.0,165.0,470.0,Good,0,1,0,0,0,0,False,True
28038,Bruxelles,50.8609428,4.4153116,Bruxelles_province,1140.0,House,459000,3.0,195.0,258.0,To be done up,0,0,1,0,0,0,False,True
28039,Verviers,50.4102632,6.13915,Liège_province,4950.0,House,459000,8.0,245.0,788.0,As new,0,1,0,0,0,0,False,True
28043,Liège,50.6735973,5.5061636,Liège_province,4432.0,House,489000,4.0,206.0,388.0,As new,0,1,0,0,0,1,False,True
28047,Louvain,50.8615249,4.536190599999999,Brabant_Flamand_province,3080.0,Villa,520000,3.0,138.0,480.0,To renovate,1,1,0,1,0,0,False,True
28048,Anvers,51.1283895,4.4907816,Anvers_province,2547.0,House,449000,4.0,170.0,202.0,As new,0,1,1,1,0,0,False,True
28050,Malines,51.05041809999999,4.386237900000001,Anvers_province,2830.0,House,435000,3.0,173.0,489.0,Good,0,1,0,0,0,0,False,True
28051,Gand,51.0269501,3.7201622,Flandre_Orientale_province,9000.0,House,369000,3.0,115.0,99.0,As new,0,1,0,0,0,0,False,True
28054,Hasselt,50.9258629,5.3250861,Limbourg_province,3500.0,House,395000,3.0,145.0,121.0,As new,0,0,0,0,0,0,False,True
28055,Bruges,51.2098384,3.3111664,Flandre_Occidentale_province,8340.0,House,425000,4.0,193.0,512.0,Good,0,1,1,1,0,0,False,True
28065,Louvain,50.885965,4.5294875,Brabant_Flamand_province,3070.0,House,502000,4.0,168.0,174.0,Good,0,0,0,0,0,0,False,True
28067,Saint-Nicolas,51.2257192,4.0322273,Flandre_Orientale_province,9190.0,House,475000,5.0,154.0,402.0,Good,0,1,1,1,0,0,False,True
28069,Bruxelles,50.842263,4.4525701,Bruxelles_province,1150.0,House,435000,2.0,145.0,284.0,To renovate,0,0,1,0,0,0,False,True
28070,Louvain,50.8689695,4.6339669,Brabant_Flamand_province,3060.0,House,450000,2.0,175.0,550.0,To be done up,0,0,0,0,0,0,False,True
28071,Louvain,50.8955299,4.5665918,Brabant_Flamand_province,3071.0,House,390000,4.0,177.0,672.0,Good,0,0,0,0,0,0,False,True
28072,Anvers,51.2201502,4.4426138,Anvers_province,2140.0,Town_House,399000,3.0,155.0,140.0,Good,0,0,0,0,0,0,False,True
28076,Anvers,51.3076418,4.5080395,Anvers_province,2930.0,House,445000,3.0,239.0,380.0,As new,0,0,0,1,0,0,False,True
28083,Tongres,50.9502327,5.7409995,Limbourg_province,3631.0,House,465000,5.0,232.0,682.0,Good,0,0,0,0,0,0,False,True
28084,Louvain,50.88751509999999,4.754063899999999,Brabant_Flamand_province,3010.0,House,498000,4.0,174.0,318.0,Good,0,1,1,1,1,0,False,True
28085,Namur,50.5571687,4.6834937,Namur_province,5030.0,House,365000,4.0,180.0,320.0,To be done up,0,1,0,0,0,0,False,True
28086,Furnes,51.110177,2.6282528,Flandre_Occidentale_province,8670.0,House,365000,3.0,157.0,500.0,To be done up,0,1,0,0,0,0,False,True
28087,Gand,51.0003661,3.8066718,Flandre_Orientale_province,9090.0,House,369000,4.0,221.0,263.0,Good,0,1,0,0,0,0,False,True
28088,Alost,50.8916621,3.8496523,Flandre_Orientale_province,9550.0,House,369000,3.0,231.0,563.0,Good,0,1,0,0,0,1,False,True
28089,Maaseik,51.14280609999999,5.5904605,Limbourg_province,3960.0,House,375000,4.0,201.0,475.0,Good,0,1,0,0,0,0,False,True
28090,Hasselt,50.86531350000001,5.1963366,Limbourg_province,3850.0,House,379000,3.0,219.0,840.0,Good,0,0,0,0,0,0,False,True
28091,Charleroi,50.4804929,4.540334,Hainaut_province,6220.0,Villa,379000,3.0,174.0,375.0,As new,0,1,1,1,0,0,False,True
28094,Nivelles,50.709672,4.3862467,Brabant_Wallon_province,1410.0,Bungalow,395000,2.0,106.0,471.0,To renovate,0,0,0,0,0,0,False,True
28095,Namur,50.4728962,4.8527239,Namur_province,5002.0,House,395000,6.0,249.0,322.0,As new,0,0,1,1,0,0,False,True
28101,Turnhout,51.1777919,4.892372099999999,Anvers_province,2250.0,House,427000,2.0,178.0,664.0,Good,0,1,0,0,0,0,False,True
28105,Bruxelles,50.85528600000001,4.3927891,Bruxelles_province,1030.0,House,430000,4.0,280.0,195.0,To renovate,0,0,1,0,0,0,False,True
28106,Liège,50.7403618,5.653812600000001,Liège_province,4684.0,Villa,435000,4.0,180.0,859.0,As new,0,1,1,1,0,0,False,True
28107,Louvain,50.8188457,4.5068008,Brabant_Flamand_province,3080.0,House,440000,3.0,130.0,360.0,Good,0,1,1,1,0,0,False,True
28112,Mouscron,50.73899919999999,3.2143888,Hainaut_province,7700.0,Villa,449000,3.0,212.0,855.0,As new,1,1,0,0,0,0,False,True
28116,Anvers,51.1004911,4.3328663,Anvers_province,2845.0,House,475000,4.0,175.0,192.0,Good,0,0,0,0,0,0,False,True
28117,Malines,51.1335991,4.5616809,Anvers_province,2500.0,House,488000,4.0,197.0,100.0,Good,0,1,0,0,0,0,False,True
28119,Liège,50.5400972,5.4560473,Liège_province,4120.0,Bungalow,495000,3.0,150.0,800.0,Good,0,1,1,1,0,1,False,True
28122,Louvain,50.8793175,4.5713973,Brabant_Flamand_province,3078.0,House,498000,3.0,218.0,276.0,As new,0,1,0,1,0,0,False,True
28127,Turnhout,51.0841562,5.0672293,Anvers_province,2430.0,Villa,510000,4.0,240.0,789.0,Just renovated,1,1,0,0,0,0,False,True
28128,Anvers,51.2680196,4.7057159,Anvers_province,2980.0,House,519000,3.0,145.0,853.0,Good,0,1,0,0,0,0,False,True
28130,Anvers,51.13628320000001,4.4377076,Anvers_province,2550.0,House,374900,5.0,262.0,240.0,Good,0,1,0,0,0,0,False,True
28138,Anvers,51.2897843,4.4414034,Anvers_province,2180.0,House,465000,3.0,181.0,180.0,As new,0,0,0,0,0,0,False,True
28142,Malines,51.1669182,4.6673973,Anvers_province,2560.0,House,430000,3.0,151.0,600.0,Just renovated,0,1,0,0,0,0,False,True
28146,Anvers,51.1015652,4.3675549,Anvers_province,2850.0,House,449000,5.0,273.0,268.0,Just renovated,0,1,1,0,0,0,False,True
28149,Alost,50.9169166,4.060561799999999,Flandre_Orientale_province,9320.0,House,369000,4.0,188.0,502.0,Good,0,1,0,0,0,0,False,True
28151,Hasselt,51.0373944,5.1756988,Limbourg_province,3583.0,House,370000,4.0,231.0,590.0,Good,1,1,0,0,0,0,False,True
28155,Namur,50.525643,4.597864299999999,Namur_province,5140.0,House,375000,3.0,221.0,320.0,Just renovated,0,1,0,1,0,0,False,True
28156,Anvers,51.2022697,4.6455063,Anvers_province,2240.0,House,378500,3.0,173.0,673.0,Good,0,0,0,0,0,0,False,True
28157,Nivelles,50.6773851,4.7248714,Brabant_Wallon_province,1325.0,House,379000,3.0,120.0,401.0,Just renovated,0,1,0,0,0,0,False,True
28158,Huy,50.5677289,5.1629619,Liège_province,4520.0,House,379000,6.0,228.0,365.0,As new,0,0,1,1,0,0,False,True
28164,Malines,51.0310181,4.4618952,Anvers_province,2800.0,House,399000,4.0,189.0,242.0,Good,0,1,0,0,0,0,False,True
28167,Liège,50.5991396,5.5480913,Liège_province,4102.0,Apartment_Block,399000,4.0,195.0,542.0,Good,0,1,0,0,0,0,False,True
28169,Thuin,50.3404841,4.2951906,Hainaut_province,6530.0,Mixed_Use_Building,400000,5.0,260.0,795.0,To renovate,0,0,1,0,0,0,False,True
28172,Gand,51.1765972,3.8701399,Flandre_Orientale_province,9185.0,House,425000,2.0,150.0,465.0,Good,0,1,0,0,0,0,False,True
28173,Turnhout,51.3140422,4.944385599999999,Anvers_province,2300.0,House,429000,5.0,270.0,455.0,Just renovated,0,1,0,0,0,0,False,True
28178,Gand,51.1232357,3.6623692,Flandre_Orientale_province,9940.0,House,449000,4.0,178.0,699.0,Good,0,1,1,1,0,0,False,True
28179,Eeklo,51.2001833,3.4565477,Flandre_Orientale_province,9990.0,Villa,449000,4.0,174.0,800.0,Good,1,1,1,1,0,0,False,True
28185,Saint-Nicolas,51.1443156,4.130938599999999,Flandre_Orientale_province,9100.0,House,459000,3.0,200.0,388.0,Just renovated,0,0,0,0,0,0,False,True
28191,Malines,51.08362049999999,4.219899799999999,Anvers_province,2880.0,House,489000,3.0,145.0,741.0,Good,0,1,0,0,0,0,False,True
28192,Anvers,51.3464154,4.6885528,Anvers_province,2960.0,House,489000,5.0,194.0,768.0,Good,0,0,0,0,0,0,False,True
28197,Gand,51.0022616,3.483977,Flandre_Orientale_province,9800.0,Villa,498000,3.0,168.0,589.0,As new,0,0,0,0,0,0,False,True
28200,Bruges,51.3070464,3.1408985,Flandre_Occidentale_province,8370.0,House,499000,3.0,187.0,401.0,Good,0,0,0,0,0,0,False,True
28201,Bruxelles,50.7799608,4.3493643,Bruxelles_province,1180.0,House,500000,4.0,190.0,355.0,To renovate,0,0,1,0,0,0,False,True
28208,Termonde,51.0708273,4.0360065,Flandre_Orientale_province,9240.0,House,399000,5.0,280.0,199.0,As new,0,1,1,1,0,0,False,True
28210,Malines,51.1424929,4.565974199999999,Anvers_province,2500.0,House,375000,2.0,153.0,190.0,Good,1,1,1,0,0,0,False,True
28225,Anvers,51.2919181,4.4884718,Anvers_province,2930.0,House,399000,3.0,165.0,210.0,As new,0,0,0,0,0,0,False,True
28227,Anvers,51.2556998,4.5015469,Anvers_province,2900.0,Exceptional_Property,435000,3.0,175.0,264.0,As new,0,1,0,0,0,0,False,True
28233,Anvers,51.175961,4.3568837,Anvers_province,2660.0,House,365000,4.0,207.0,153.0,Good,0,1,1,0,0,0,False,True
28237,Dixmude,51.0275993,3.0111578,Flandre_Occidentale_province,8610.0,House,379000,3.0,229.0,818.0,Good,0,1,0,0,0,0,False,True
28238,Saint-Nicolas,51.1753006,4.3075364,Flandre_Orientale_province,9150.0,House,379000,4.0,184.0,131.0,Just renovated,0,1,1,1,0,0,False,True
28239,Anvers,51.1811842,4.3821075,Anvers_province,2610.0,Town_House,380000,3.0,203.0,150.0,Good,0,1,1,1,0,0,False,True
28241,Malines,51.0171138,4.4698923,Anvers_province,2800.0,House,384000,3.0,176.0,154.0,As new,0,1,1,1,0,0,False,True
