,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
7845,Huy,Huy,50.524021,5.230767,20103929,4500,House,HOUSE,269000,5,244,2292,3,,0,0,1,1987,0,,0,0
7846,Roeselare,Izegem,50.9238511,3.2312475,20274859,8870,House,HOUSE,269000,3,250,243,2,Good,0,0,0,,0,,0,0
7847,Liège,Saint-Nicolas,50.64736019999999,5.5248696,20175687,4420,Bungalow,HOUSE,270000,2,90,223,3,Good,0,1,1,25,1,110,1,0
7848,Mons,EUGIES,50.3890891,3.865861,11479850,7080,House,HOUSE,270000,3,351,990,4,Good,1,1,0,,0,,0,0
7849,Dendermonde,LAARNE,51.03655080000001,3.8637063,20275131,9270,House,HOUSE,274000,3,128,486,3,To be done up,0,1,0,,0,,0,0
7850,Oudenaarde,Oudenaarde,50.8688678,3.6330135,20211345,9700,House,HOUSE,275000,4,128,513,2,,0,0,0,,0,,0,0
7851,Oudenaarde,Zingem,50.9095083,3.644855199999999,20238309,9750,House,HOUSE,275000,3,175,473,,To renovate,0,0,0,,0,,0,0
7852,Gent,Hansbeke,51.0737235,3.5362387,20152957,9850,House,HOUSE,275000,3,130,103,,Good,0,0,0,,0,,0,0
7853,Sint-Niklaas,STEKENE,51.223128,4.0067319,11112005,9190,House,HOUSE,278000,2,72,1569,4,,0,1,0,,0,,0,0
7854,Liège,ROTHEUX-RIMIÈRE,50.5377851,5.5026804,20074134,4120,House,HOUSE,279000,3,167,800,,To renovate,0,0,1,500,1,15,0,0
7855,Liège,FLEMALLE,50.5982004,5.451254,20161301,4400,House,HOUSE,279000,4,141,3243,4,,0,0,0,,0,,0,0
7856,Mons,Quaregnon,50.4428833,3.8562664,20104795,7390,House,HOUSE,279000,6,247,640,4,To be done up,0,1,0,,0,,0,0
7857,Oostend,Bredene,51.2226456,2.9583316,20273737,8450,House,HOUSE,279000,4,228,130,2,Good,0,1,1,20,0,,0,0
7858,Liège,FLÉMALLE,50.58338759999999,5.442302,20112370,4400,House,HOUSE,285000,5,250,892,4,Good,0,0,0,,1,90,0,0
7859,Halle-Vilvoorde,Opwijk,50.9451547,4.1717401,20091310,1745,House,HOUSE,295000,3,130,279,3,Good,0,0,1,150,1,12,0,0
7860,Liège,JEMEPPE-SUR-MEUSE,50.6200884,5.4760526,20047416,4101,House,HOUSE,295000,4,130,,,To be done up,0,0,1,200,1,10,0,0
7861,Namur,Namur,50.5031188,4.8764002,20310757,5020,House,HOUSE,295000,3,130,529,4,Good,0,0,1,340,1,25,0,0
7862,Huy,HUY,50.522527,5.2447066,20156540,4500,House,HOUSE,299000,3,180,165,2,Just renovated,0,1,0,,0,,0,0
7863,Virton,VIRTON,49.5661645,5.532105,20041928,6760,Apartment_Block,HOUSE,299000,4,225,150,2,Good,0,0,0,,0,,0,0
7864,Roeselare,Izegem,50.9180471,3.2134925,20075536,8870,House,HOUSE,299000,4,273,207,,Good,0,0,0,,0,,0,0
7865,Gent,Wondelgem,51.0787947,3.7142551,20241792,9032,House,HOUSE,299000,4,140,110,2,To renovate,0,1,0,,0,,0,0
7866,Sint-Niklaas,MEERDONK,51.2600946,4.1464137,11470693,9170,House,HOUSE,299000,7,306,310,2,To renovate,0,0,1,78,1,22,0,0
7867,Aalst,Herzele,50.90322949999999,3.886850599999999,10711563,9550,House,HOUSE,299000,2,158,115,3,As new,0,0,0,,1,26,0,0
7868,Huy,Ferrières,50.3701726,5.6469028,20162551,4190,House,HOUSE,299500,3,111,609,4,As new,0,1,1,532,0,,0,0
7869,Oudenaarde,BEVERE,50.8549195,3.5801035,20275869,9700,House,HOUSE,300000,3,229,1009,,To renovate,0,0,0,,0,,0,0
7870,Dendermonde,GREMBERGEN,51.0397244,4.1016338,20179598,9200,House,HOUSE,305000,3,132,550,3,,0,1,0,,0,,0,0
7871,Marche-En-Famenne,DURBUY,50.3579906,5.4237528,20270982,6940,House,HOUSE,309000,5,273,1326,,Good,0,1,1,868,1,35,0,0
7872,Nivelles,Genappe,50.5889369,4.4422625,20139194,1471,House,HOUSE,310000,5,173,510,3,To renovate,1,0,1,420,0,,0,0
7873,Brugge,Zwankendamme,51.3108336,3.1959124,20128158,8380,House,HOUSE,315000,2,129,210,2,Good,0,0,0,,0,,0,0
7874,Antwerp,HOBOKEN,51.17202700000001,4.3407829,20255587,2660,House,HOUSE,319000,3,117,192,2,Just renovated,0,1,1,57,0,,0,0
7875,Huy,HUY,50.5319492,5.2571813,20238380,4500,House,HOUSE,319000,4,140,597,4,Good,0,0,1,497,0,,0,0
7876,Diksmuide,Houthulst,50.9766173,2.939679,20184752,8650,House,HOUSE,320000,3,140,588,3,Just renovated,0,0,0,,0,,0,0
7877,Huy,Nandrin,50.5065908,5.4129799,20193738,4550,Bungalow,HOUSE,325000,3,177,1000,4,To be done up,0,1,1,200,0,,0,0
7878,Dinant,Yvoir Godinne,50.3496883,4.8687399,20148917,5530,House,HOUSE,325000,3,150,528,4,Good,0,1,1,340,0,,0,0
7879,Liège,EMBOURG,50.5993635,5.6228777,20286289,4053,House,HOUSE,329000,3,155,225,2,Good,1,0,1,171,0,,0,0
7880,Charleroi,Mont-sur-Marchienne,50.3857436,4.4050761,20161396,6032,Villa,HOUSE,329000,3,145,450,,As new,0,1,1,450,1,5,0,0
7881,Neufchâteau,Bertrix Jehonville,49.9065891,5.1942431,20220022,6880,House,HOUSE,329000,3,231,4940,4,Good,0,0,1,1500,1,50,0,0
7882,Eeklo,Maldegem,51.1887588,3.456201,20036434,9990,House,HOUSE,329000,2,100,1722,4,To renovate,0,0,0,,0,,0,0
7883,Gent,Gent,51.0521096,3.7149742,20139087,9000,House,HOUSE,330000,1,62,50,,Good,0,0,0,,0,,0,0
7884,Aalst,Zottegem,50.8332858,3.7933288,20227406,9620,House,HOUSE,334000,4,220,779,,Good,0,0,0,,0,,0,0
7885,Eeklo,Eeklo,51.1913134,3.5399483,20260532,9900,House,HOUSE,338000,4,163,549,4,Good,0,0,0,,0,,0,0
7886,Oudenaarde,Ronse,50.7372064,3.622732699999999,20239969,9600,House,HOUSE,339493,3,137,295,,As new,0,0,0,,0,,0,0
7887,Eeklo,Lembeke,51.1941169,3.6318127,11481007,9971,House,HOUSE,345000,3,87,164,,Just renovated,0,1,0,,1,15,0,0
7888,Liège,Jupille-sur-meuse,50.6459674,5.6349186,20236943,4020,Apartment_Block,HOUSE,349000,6,294,482,2,To be done up,0,0,1,328,1,7,0,0
7889,Liège,Seraing,50.6189306,5.5084339,20104430,4101,House,HOUSE,349000,3,208,450,3,,0,1,1,210,1,23,0,0
7890,Namur,Namur,50.47723389999999,4.8359724,20224742,5002,House,HOUSE,349000,4,173,1082,3,As new,0,1,1,890,1,40,0,0
7891,Namur,Loyers,50.4547886,4.957855,20250692,5101,House,HOUSE,349000,3,142,700,4,Good,0,1,1,591,0,,0,0
7892,Oostend,Oostende,51.2173156,2.9100352,20248430,8400,House,HOUSE,349000,7,250,105,,Good,0,0,0,,1,80,0,0
7893,Oostend,Oostende,51.2173156,2.9100352,20248431,8400,House,HOUSE,349000,7,250,105,,Good,0,0,0,,1,80,0,0
7894,Kortrijk,Outrijve,50.7574294,3.4268248,20211921,8582,House,HOUSE,349000,3,177,705,,Just renovated,0,1,0,,0,,0,0
7895,Bastogne,BASTOGNE,50.0000404,5.7154581,20251482,6600,House,HOUSE,350000,5,,155,3,Good,0,0,0,,0,,0,0
7896,Virton,VIRTON,49.57196949999999,5.530091,20008598,6760,House,HOUSE,350000,3,154,358,3,Good,0,0,0,,0,,0,0
7897,Brugge,Blankenberge,51.3125261,3.1272478,20062483,8370,House,HOUSE,350000,4,190,75,,Good,0,0,0,,0,,0,0
7898,Halle-Vilvoorde,Sint-Pieters-Leeuw,50.79025420000001,4.284106800000001,20232821,1600,House,HOUSE,365000,4,130,247,3,Good,0,1,0,,0,,0,0
7899,Oostend,De Haan,51.2595813,2.9985212,20279372,8420,House,HOUSE,369000,2,85,871,4,To renovate,0,0,0,,0,,0,0
7900,Kortrijk,Hulste,50.8933147,3.2697539,20266522,8531,House,HOUSE,369000,2,216,334,,Good,0,0,0,,0,,0,0
7901,Sint-Niklaas,Temse,51.1470911,4.2239204,20230235,9140,House,HOUSE,369000,3,156,246,2,Good,0,1,1,157,1,22,0,0
7902,Leuven,Herent,50.9064491,4.668709199999999,20243632,3020,House,HOUSE,374000,3,159,335,3,Good,1,1,1,120,1,30,0,0
7903,Bastogne,Wibrin,50.1519498,5.720537500000001,20273570,6666,House,HOUSE,375000,3,149,2772,4,,0,0,0,,0,,1,0
7904,Gent,DESTELBERGEN,51.0762656,3.8359029,11461248,9070,House,HOUSE,375000,3,117,558,4,,0,0,0,,0,,0,0
7905,Gent,Lochristi,51.1306581,3.8563724,20155095,9080,House,HOUSE,375000,5,220,309,2,To be done up,0,1,1,200,0,,0,0
7906,Brussels,ANDERLECHT,50.8178176,4.2844088,11453418,1070,House,HOUSE,379000,3,105,,3,Just renovated,1,1,1,80,0,,0,0
7907,Oudenaarde,Lierde,50.8149665,3.821089,20119113,9570,House,HOUSE,383000,3,165,360,3,Good,0,0,1,50,1,50,0,0
7908,Brugge,Blankenberge,51.3164896,3.1351925,11056678,8370,Town_House,HOUSE,385000,4,237,136,,Good,0,0,0,,0,,0,0
7909,Aalst,Haaltert,50.8977166,3.9988615,20264148,9450,House,HOUSE,385000,2,143,407,,Good,0,0,0,,0,,0,0
7910,Diksmuide,Koekelare,51.0834718,2.9848953,11374236,8680,House,HOUSE,388000,3,159,308,,Good,0,0,0,,0,,0,0
7911,Brugge,Oedelem,51.1721812,3.3355038,20271502,8730,House,HOUSE,388000,2,185,540,,Good,0,0,0,,0,,0,0
7912,Namur,LIGNY,50.5167063,4.5754966,20193765,5140,House,HOUSE,395000,5,156,920,4,Good,1,0,0,,0,,0,0
7913,Mons,Cambron-Saint-Vincent (Lens),50.5787887,3.9234458,11003780,7870,Apartment_Block,HOUSE,395000,4,195,707,4,Good,0,0,0,,0,,0,0
7914,Antwerp,Antwerpen,51.1733804,4.416891,11451230,2610,Town_House,HOUSE,398000,3,169,171,2,As new,1,1,1,87,0,,0,0
7915,Mechelen,WILLEBROEK,51.0513536,4.3545497,20217543,2830,House,HOUSE,398000,2,205,745,4,Good,0,0,0,,0,,0,0
7916,Brussels,Molenbeek-Saint-Jean,50.8498304,4.3059273,20256814,1080,Town_House,HOUSE,399000,3,163,165,2,Good,0,1,1,100,1,20,0,0
7917,Antwerp,Antwerpen,51.252926,4.443769,20326791,2170,House,HOUSE,399000,2,120,133,2,As new,0,1,1,43,1,17,0,0
7918,Liège,Liège,50.6621922,5.5912814,20116543,4000,House,HOUSE,399000,4,219,496,3,As new,0,1,1,290,1,48,0,0
7919,Brugge,ZERKEGEM,51.165381,3.0727881,20265602,8490,House,HOUSE,399000,4,209,822,4,Good,0,0,0,,0,,0,0
7920,Kortrijk,Kortrijk,50.8216322,3.2732052,11078283,8500,House,HOUSE,399000,3,363,118,3,Good,0,0,0,,0,,0,0
7921,Gent,Sint-Amandsberg,51.0659654,3.754814399999999,20099845,9040,House,HOUSE,399000,3,150,115,2,Good,0,1,0,,1,34,0,0
7922,Brussels,Bruxelles,50.8491345,4.3395969,11368899,1000,House,HOUSE,400000,2,100,109,2,As new,0,1,0,,1,9,0,0
7923,Oudenaarde,LEUPEGEM,50.8360516,3.6052207,11287512,9700,House,HOUSE,405750,3,176,147,2,Good,0,1,0,,0,,0,0
7924,Turnhout,Westerlo,51.0863261,4.9156392,20233855,2260,House,HOUSE,415000,3,170,100,2,As new,0,1,0,,1,13,0,0
7925,Gent,OOSTAKKER,51.09169379999999,3.7708065,20167918,9041,House,HOUSE,420000,3,192,717,4,To renovate,0,1,1,400,0,,0,0
7926,Aalst,Aalst,50.95552499999999,4.1418921,20273579,9310,House,HOUSE,420000,4,174,184,2,As new,0,1,1,58,1,21,0,0
7927,Turnhout,Oud-Turnhout,51.3222429,4.9897216,20116930,2360,House,HOUSE,425000,3,219,1374,4,To be done up,0,1,1,767,1,32,0,0
7928,Tongeren,Borgloon,50.7961515,5.3391487,20290957,3840,House,HOUSE,425000,5,196,2620,2,Just renovated,0,1,1,175,1,42,0,0
7929,Antwerp,Antwerpen,51.2166394,4.4019181,20209640,2000,House,HOUSE,429000,2,134,,2,Good,0,1,0,,1,14,1,0
7930,Namur,Malonne,50.4278573,4.8197658,20230980,5020,House,HOUSE,429000,4,161,1877,4,Good,0,1,1,1877,1,55,0,0
7931,Namur,Malonne - Proche Wépion et Vecquée,50.4278573,4.8197658,20230979,5100,House,HOUSE,429000,4,161,1877,4,Good,0,1,1,1877,1,55,0,0
7932,Marche-En-Famenne,Manhay,50.2736058,5.656038199999999,20298565,6960,Farmhouse,HOUSE,429000,3,235,1500,4,Just renovated,1,1,1,1250,1,22,0,0
7933,Gent,Evergem,51.1191756,3.7203711,20221182,9940,House,HOUSE,429000,4,163,1533,,To renovate,0,0,0,,0,,0,0
7934,Oostend,De Haan,51.2964591,3.0779018,20027405,8420,House,HOUSE,430000,3,188,155,2,Just renovated,0,1,0,,0,,0,0
7935,Gent,MELLE,51.0041423,3.8012244,11455327,9090,House,HOUSE,435000,5,320,260,2,,0,1,1,20,1,20,1,0
7936,Huy,Jehay,50.5740744,5.3045674,20074451,4540,House,HOUSE,439000,3,225,601,4,As new,0,0,1,1,1,18,0,0
7937,Brussels,Woluwe-Saint-Lambert,50.8443342,4.4190987,20185843,1200,House,HOUSE,440000,4,157,125,2,To be done up,0,1,1,50,1,5,0,0
7938,Liège,LIEGE,50.6504474,5.567637299999999,11484362,4000,Apartment_Block,HOUSE,449000,4,282,250,2,,0,0,0,,1,32,0,0
7939,Aalst,Geraardsbergen,50.77056450000001,3.8827581,20286394,9500,House,HOUSE,449000,5,165,,2,Good,0,0,0,,1,14,0,0
7940,Antwerp,Antwerpen,51.2489959,4.4380552,20258597,2170,House,HOUSE,450000,3,180,170,2,As new,1,0,1,61,0,,1,0
7941,Mechelen,Heist-op-den-Berg,51.0959472,4.703305299999999,11339443,2222,House,HOUSE,450000,5,524,1817,4,To renovate,1,0,1,1,1,1,0,0
7942,Tielt,Wielsbeke,50.90967329999999,3.3755245,20269723,8710,Villa,HOUSE,450000,3,200,815,,To renovate,0,0,0,,0,,0,0
7943,Roeselare,Hooglede,50.9823447,3.0764881,20247015,8830,House,HOUSE,462300,3,149,420,,Good,0,0,0,,0,,1,0
7944,Antwerp,Antwerpen (2060),51.21846069999999,4.4297404,20172596,2060,Mixed_Use_Building,HOUSE,465000,2,190,66,,,0,1,0,,1,9,0,0
7945,Liège,EMBOURG,50.6012461,5.6248757,20286611,4053,House,HOUSE,465000,4,220,1050,4,Good,1,1,0,,1,25,0,0
7946,Gent,Zulte,50.9590628,3.4957933,20270335,9870,House,HOUSE,465000,3,218,401,,Good,0,1,0,,1,16,0,0
7947,Dendermonde,Kalken,51.0387797,3.9207565,20018196,9270,House,HOUSE,469000,3,167,394,3,As new,0,0,1,220,0,,0,0
7948,Brussels,Schaerbeek,50.8756289,4.3758808,20191451,1030,House,HOUSE,470000,5,234,160,2,Good,0,0,0,,1,30,0,0
7949,Nivelles,Orp-Jauche,50.6754383,4.9803102,11388071,1350,Villa,HOUSE,475000,5,220,2340,3,As new,0,1,0,,1,11,0,0
7950,Dinant,Hastiere-par-Delà,50.21460500000001,4.830623,20148218,5541,Exceptional_Property,HOUSE,475000,5,385,1305,4,As new,0,1,0,,0,,0,0
7951,Marche-En-Famenne,Durbuy,50.334865,5.499612,20290746,6940,House,HOUSE,475000,3,128,1509,,Good,0,1,0,,0,,0,0
7952,Marche-En-Famenne,DURBUY,50.3453642,5.4604627,11407608,6940,House,HOUSE,475000,4,227,907,4,,1,0,1,907,0,,1,0
7953,Antwerp,Antwerpen,51.1986698,4.3942569,11423810,2018,House,HOUSE,479000,5,229,68,2,To renovate,0,0,1,9,0,,0,0
7954,Oudenaarde,Maarkedal,50.8199196,3.603656599999999,20225202,9680,House,HOUSE,479000,6,224,2798,4,,0,0,0,,0,,0,0
7955,Kortrijk,Waregem,50.8920638,3.4300208,20191016,8790,Mansion,HOUSE,480000,4,187,422,,Just renovated,1,0,0,,0,,0,0
7956,Aalst,Geraardsbergen,50.7677973,3.8729308,11211687,9500,House,HOUSE,484000,5,300,340,2,As new,0,1,1,1140,1,40,0,0
7957,Halle-Vilvoorde,Relegem,50.903152,4.2926753,11471014,1731,House,HOUSE,485000,4,192,542,3,To renovate,1,0,1,400,0,,0,0
7958,Antwerp,Antwerpen,51.2000417,4.4083124,20025799,2018,Mansion,HOUSE,485000,4,160,113,3,To renovate,0,0,1,38,0,,0,0
7959,Oostend,Oostende,51.2343196,2.9200616,11003094,8400,House,HOUSE,490000,3,193,,,To be done up,0,0,0,,0,,0,0
7960,Brugge,Ruddervoorde,51.082657,3.1789969,20096133,8020,House,HOUSE,495000,1,97,18568,,To renovate,0,0,0,,0,,0,0
7961,Ieper,Poperinge,50.8547613,2.7476292,20211069,8970,Villa,HOUSE,495000,5,366,1472,,Good,0,0,0,,0,,0,0
7962,Gent,Zwijnaarde,51.005071,3.720936,20218208,9052,Mixed_Use_Building,HOUSE,495000,4,240,1181,,To renovate,0,0,0,,0,,0,0
7963,Huy,WANZE,50.549715,5.2400381,20073946,4520,House,HOUSE,499000,4,230,1254,4,Good,0,1,0,,0,,0,1
7964,Kortrijk,Kortrijk,50.8191035,3.2794192,20118642,8500,Town_House,HOUSE,499000,3,280,246,,Just renovated,0,1,0,,0,,0,0
7965,Diksmuide,Houthulst,50.9761828,2.9509208,20044210,8650,House,HOUSE,499000,4,195,601,4,Good,0,0,0,,0,,1,0
7966,Bastogne,Gouvy,50.1753947,5.8523911,20210507,6673,Country_Cottage,HOUSE,500000,4,157,1558,4,Just renovated,1,1,1,1500,1,13,1,1
7967,Kortrijk,Anzegem,50.8294113,3.4171167,11205449,8570,Villa,HOUSE,513150,4,294,683,3,Good,0,0,0,,0,,0,0
7968,Halle-Vilvoorde,Kampenhout,50.9186044,4.5637507,20206379,1910,House,HOUSE,515000,3,236,550,2,As new,0,1,0,,0,,0,0
7969,Charleroi,CHARLEROI,50.4099923,4.4431666,20060004,6000,Apartment_Block,HOUSE,515000,4,373,140,2,Good,0,0,0,,0,,0,0
7970,Gent,MERELBEKE,50.9699639,3.7347587,20238486,9820,House,HOUSE,520000,4,166,449,3,,0,0,1,326,1,30,0,0
7971,Huy,Huy,50.534611,5.2384116,20321376,4500,Villa,HOUSE,525000,3,290,1744,4,As new,0,1,1,1500,1,60,0,1
7972,Gent,De Pinte,50.9929245,3.6554572,20305334,9840,House,HOUSE,525000,3,130,240,3,As new,0,1,1,50,1,16,0,0
7973,Gent,Deinze,50.9897319,3.5047195,20229844,9800,Mixed_Use_Building,HOUSE,530000,,340,985,,To be done up,0,1,0,,0,,0,0
7974,Soignies,EDINGEN,50.6660039,4.0152174,20290165,7850,Villa,HOUSE,540000,3,334,1112,,Good,0,1,1,757,0,,0,0
7975,Brugge,Brugge,51.1933452,3.2317267,11211353,8310,House,HOUSE,549500,3,155,238,2,As new,0,1,0,,1,14,0,0
7976,Sint-Niklaas,Melsele,51.2282136,4.2853564,20143158,9120,House,HOUSE,549500,6,232,875,,Good,0,0,0,,0,,0,0
7977,Antwerp,Antwerpen Merksem,51.2364586,4.4366733,20150265,2170,Mixed_Use_Building,HOUSE,550000,3,324,178,3,Just renovated,0,1,0,,0,,0,0
7978,Halle-Vilvoorde,Kraainem,50.8226038,4.4797705,20174895,1950,House,HOUSE,575000,3,145,450,3,Good,0,1,1,250,1,20,0,0
7979,Marche-En-Famenne,Fronville,50.2867298,5.4274347,20207283,6990,House,HOUSE,575000,4,199,24091,4,As new,0,1,1,2070,1,115,0,0
7980,Kortrijk,Menen,50.7913978,3.1258009,20223063,8930,Apartment_Block,HOUSE,575000,6,76,431,,Good,0,0,0,,0,,0,0
7981,Leuven,Oud-Heverlee Blanden,50.8240799,4.7185074,20159337,3052,House,HOUSE,579000,4,162,295,3,As new,0,1,1,125,0,,0,0
7982,Dendermonde,UITBERGEN,51.0167578,3.957275,20160712,9290,House,HOUSE,595000,4,255,578,3,Good,0,1,0,,0,,0,0
7983,Oudenaarde,RONSE,50.7483989,3.6048434,20274219,9600,House,HOUSE,598000,3,346,570,2,,0,1,0,,1,78,0,0
7984,Oudenaarde,Wortegem-Petegem,50.8681633,3.5460567,20282671,9790,House,HOUSE,598000,3,178,1760,3,Just renovated,0,0,0,,0,,0,0
7985,Brussels,Forest,50.8230374,4.3235644,20212490,1190,Apartment_Block,HOUSE,599000,5,270,65,2,Good,0,1,0,,0,,0,0
7986,Halle-Vilvoorde,Gooik,50.79383439999999,4.0756364,20214751,1755,Villa,HOUSE,599000,3,350,1022,,Good,0,0,0,,0,,0,0
7987,Leuven,Herent,50.9095076,4.6755802,20310613,3020,House,HOUSE,625000,3,210,166,2,As new,0,1,1,64,1,50,0,0
7988,Halle-Vilvoorde,Hoeilaart,50.75751,4.4939593,11279293,1560,House,HOUSE,645000,3,236,301,3,Good,0,1,0,,1,14,0,0
7989,Antwerp,Antwerpen,51.2052044,4.4337031,20309769,2600,House,HOUSE,649000,3,182,96,2,As new,0,1,1,35,0,,0,0
7990,Leuven,Oud-Heverlee,50.8283571,4.7308273,20278194,3050,Villa,HOUSE,649000,3,190,539,3,Good,0,1,0,,1,44,0,0
7991,Leuven,Oud-Heverlee,50.8283571,4.7308273,20278193,3053,Villa,HOUSE,649000,3,190,539,3,Good,0,1,0,,1,44,0,0
7992,Nivelles,Lasne,50.6605589,4.4203784,11447353,1380,House,HOUSE,650000,4,200,990,4,Just renovated,1,1,1,600,1,116,0,1
7993,Leuven,Holsbeek,50.9221953,4.7647477,20264334,3220,House,HOUSE,650000,5,262,1181,4,As new,0,1,0,,0,,0,0
7994,Liège,FOOZ,50.681074,5.4366218,20111279,4340,House,HOUSE,650000,3,206,1060,4,,0,1,1,790,1,95,0,0
7995,Liège,Juprelle,50.7120582,5.5231163,20171347,4450,Exceptional_Property,HOUSE,650000,4,300,1000,4,As new,1,1,1,400,1,56,0,0
7996,Oostend,Oostende,51.2162043,2.9224624,11459110,8400,House,HOUSE,665000,3,487,322,,Good,0,0,0,,0,,0,1
7997,Brussels,Saint-Gilles,50.8260686,4.3515595,10922352,1060,House,HOUSE,675000,3,254,80,2,As new,0,1,0,,0,,1,0
7998,Soignies,Lessines,50.7007357,3.8900226,11275599,7866,House,HOUSE,675000,6,363,4510,4,Good,0,0,0,,0,,0,0
7999,Antwerp,ANTWERPEN,51.2212662,4.4313743,11298868,2060,Apartment_Block,HOUSE,695000,6,328,,3,Good,0,0,0,,0,,0,0
8000,Antwerp,Berchem,51.202002,4.4325872,20273263,2600,House,HOUSE,695000,4,295,70,3,As new,0,0,0,,1,15,0,0
8001,Antwerp,Zoersel,51.2481351,4.624367299999999,20104758,2980,Country_Cottage,HOUSE,695000,4,341,2025,4,Just renovated,0,1,1,1000,1,30,0,0
8002,Brugge,Blankenberge,51.31683770000001,3.1343819,11203192,8370,Mansion,HOUSE,695000,4,447,101,,Good,1,0,0,,0,,0,0
8003,Halle-Vilvoorde,Wolvertem,50.9962797,4.3253358,20102674,1861,House,HOUSE,729000,4,311,999,,Good,0,1,0,,0,,0,0
8004,Gent,Merelbeke,50.9706041,3.7315407,20195404,9820,Villa,HOUSE,729000,4,217,899,4,As new,0,1,1,600,1,65,0,0
8005,Gent,AALTER,51.0742307,3.4600759,20089684,9880,Villa,HOUSE,748000,4,286,3632,4,To be done up,1,0,0,,0,,0,0
8006,Mechelen,LIER,51.128417,4.5853117,20000105,2500,House,HOUSE,749000,4,275,,2,Just renovated,1,1,0,,1,80,0,0
8007,Leuven,Keerbergen,50.99751221946849,4.647773268410767,20263129,3140,House,HOUSE,787000,4,216,1715,4,As new,1,1,1,1350,1,16,0,0
8008,Turnhout,VOSSELAAR,51.3146239,4.8882464,20186851,2350,Apartment_Block,HOUSE,795000,12,,390,2,To renovate,0,0,0,,0,,0,0
8009,Sint-Niklaas,Bazel,51.151625,4.2961883,20326085,9150,Villa,HOUSE,797000,4,453,1632,4,As new,1,1,1,1000,1,100,0,0
8010,Halle-Vilvoorde,Zaventem Sterrebeek,50.8622756,4.5057174,20195845,1933,Exceptional_Property,HOUSE,799000,3,232,442,3,As new,0,1,1,320,1,25,0,1
8011,Antwerp,BERCHEM,51.18694929999999,4.423934099999999,20205006,2600,Apartment_Block,HOUSE,825000,,282,250,2,Good,0,0,0,,0,,0,0
8012,Brussels,Bruxelles,50.8554689,4.3541514,20267824,1000,Apartment_Block,HOUSE,849000,6,300,,2,As new,0,0,0,,0,,1,0
8013,Halle-Vilvoorde,Overijse,50.7810449,4.535587500000001,20234380,3090,House,HOUSE,875000,6,356,1930,4,Good,0,1,0,,1,60,0,0
8014,Gent,Landegem,51.0600008,3.5797561,20255917,9850,House,HOUSE,875000,4,372,1480,,,0,1,0,,1,50,0,1
8015,Halle-Vilvoorde,Galmaarden,50.7345963,4.016572399999999,20218962,1570,House,HOUSE,895000,4,406,5468,4,As new,0,0,0,,0,,0,0
8016,Diksmuide,Lo-Reninge,50.98013719999999,2.7448175,20201993,8647,House,HOUSE,895000,5,607,596,,Just renovated,1,0,0,,0,,0,1
8017,Huy,Clavier,50.4134225,5.354449199999999,20049892,4560,Villa,HOUSE,899000,4,398,3530,4,,0,0,1,3000,1,60,1,0
8018,Dendermonde,Dendermonde,51.0302983,4.0799454,20316289,9200,Villa,HOUSE,985000,5,535,3405,4,As new,1,1,1,2000,1,70,0,1
8019,Brussels,Watermaal-Bosvoorde,50.8004409,4.399264899999999,11430182,1170,House,HOUSE,995000,5,320,268,2,To be done up,0,1,1,90,0,,0,0
8020,Nivelles,Lasne,50.6872832,4.4786277,10666139,1380,Villa,HOUSE,995000,6,300,14631,4,To restore,0,0,0,,0,,0,0
8021,Oostend,De Haan,51.2605037,3.0304726,20226523,8420,Villa,HOUSE,995000,4,568,2263,,Good,0,1,0,,0,,0,0
8022,Gent,Beervelde,51.0668993,3.8534006,20005212,9080,Villa,HOUSE,995000,3,266,1254,,,0,1,0,,0,,0,0
8023,Oudenaarde,KRUISHOUTEM,50.925478,3.5038859,20290262,9770,Villa,HOUSE,999000,5,450,3001,4,Good,0,1,0,,0,,0,0
8024,Antwerp,Antwerpen,51.2363917,4.4367712,20148249,2170,Mixed_Use_Building,HOUSE,1048000,3,656,403,3,As new,0,1,0,,0,,0,0
8025,Nivelles,Rixensart,50.7245959,4.5151848,20032476,1332,Apartment_Block,HOUSE,1095000,7,350,50,2,As new,0,1,0,,0,,0,0
8026,Gent,Gent,51.0546255,3.7292387,20265505,9000,House,HOUSE,1125000,3,271,121,3,As new,0,0,0,,0,,0,0
8027,Brussels,Bruxelles,50.8462589,4.347129,20236652,1000,Apartment_Block,HOUSE,1150000,,480,,2,Good,0,0,0,,0,,0,0
8028,Aalst,GERAARDSBERGEN,50.7792504,3.906029299999999,20098498,9500,Manor_House,HOUSE,1150000,5,350,7200,4,To be done up,0,1,0,,0,,0,0
8029,Aalst,GERAARDSBERGEN,50.7792504,3.906029299999999,20035068,9500,Manor_House,HOUSE,1150000,5,350,7200,4,To be done up,0,1,0,,0,,0,0
8030,Oudenaarde,Oudenaarde,50.853254,3.611132,20243049,9700,Mixed_Use_Building,HOUSE,1150000,8,625,337,2,,0,0,0,,0,,0,0
8031,Oudenaarde,Oudenaarde,50.853254,3.611132,20240196,9700,Apartment_Block,HOUSE,1150000,8,625,337,2,,0,0,0,,0,,0,0
