,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
15287,Soignies,Edingen,50.68863229999999,4.0214378,20185429,7850,Mixed_Use_Building,HOUSE,355000,3,139,,,,0,0,0,,0,,0,0
15288,Louvain,Diest,51.0193561,5.1398484,20238507,3290,House,HOUSE,369000,,377,42552,4,,0,0,0,,0,,0,0
15289,Louvain,Kortenaken,50.8712331,5.0322108,11381203,3470,House,HOUSE,376345,3,138,1253,,Good,0,0,0,,0,,0,0
15290,Namur,Bouge,,,20194159,5004,House,HOUSE,395000,3,148,462,4,Good,0,0,1,287,0,,0,0
15291,Ostende,Oostende,51.2085365,2.8891701,10998288,8400,House,HOUSE,397500,3,143,179,3,,0,0,1,105,0,,0,0
15292,Malines,Heist-op-den-Berg,51.0772462,4.7259738,20197871,2220,Apartment_Block,HOUSE,399000,3,216,,3,Good,0,0,0,,0,,0,0
15293,Bruges,Brugge,51.1932542,3.2037564,11452828,8200,House,HOUSE,399000,5,461,,4,Good,0,0,0,,0,,0,0
15294,Bruges,Brugge,51.1932542,3.2037564,11468995,8200,House,HOUSE,399000,,461,,4,Good,0,0,0,,0,,0,0
15295,Mons,QUÉVY-LE-PETIT,,,20136533,7040,House,HOUSE,400000,5,482,4000,4,,0,0,0,,0,,0,0
15296,Bruges,Damme,51.23658289999999,3.3400765,20322384,8340,House,HOUSE,368706,3,,270,,,0,1,0,,0,,0,0
15297,Bruges,Beernem,51.1177801,3.3217335,20329164,8730,Bungalow,HOUSE,395000,2,180,900,,,0,0,0,,0,,0,0
15298,Mons,ROISIN,,,20312583,7387,House,HOUSE,299000,3,142,,3,,0,0,0,,0,,0,0
15299,Alost,Aalst,,,20178304,9308,House,HOUSE,315000,4,262,100,,Good,1,0,1,16,1,16,0,0
15300,Saint-Nicolas,Lokeren,,,20334560,9160,House,HOUSE,275000,3,168,170,2,To be done up,0,1,0,,0,,0,0
15301,Charleroi,Bellecourt,,,20297111,7170,House,HOUSE,342201,4,191,468,,Good,0,0,1,375,0,,0,0
15302,Charleroi,Bellecourt,,,20297112,7170,House,HOUSE,362764,4,198,571,,Good,0,0,1,482,0,,0,0
15303,Ath,POMMEROEUL,,,20219910,7322,House,HOUSE,210000,3,148,125,2,,0,0,0,,0,,0,0
15304,Alost,Aalst,50.9345832,4.0247,20276922,9300,House,HOUSE,219000,3,,120,2,To be done up,0,0,0,,1,26,0,0
15305,Nivelles,Nivelles,,,20147000,1400,House,HOUSE,230000,6,275,,3,To renovate,0,0,1,280,0,,0,0
15306,Philippeville,Walcourt Berzée,,,20281236,5651,Villa,HOUSE,239000,2,230,750,4,Good,0,1,0,,0,,0,0
15307,Roulers,Roeselare,,,20258684,8800,House,HOUSE,240000,8,272,287,,,0,0,0,,0,,0,0
15308,Turnhout,Turnhout,51.3230364,4.9422012,10045142,2300,Mixed_Use_Building,HOUSE,249000,3,,175,2,,0,0,0,,0,,0,0
15309,Malines,Mechelen,51.0367331,4.4780065,20292016,2800,House,HOUSE,265000,4,,70,2,Good,0,1,1,12,0,,0,0
15310,Mons,Mons,50.4373546,3.9578693,20292015,7022,House,HOUSE,265000,3,,,3,As new,0,1,1,1,1,1,0,0
15311,Gand,Zomergem,51.1184148,3.5611182,11415583,9930,Mixed_Use_Building,HOUSE,269000,3,,110,3,Good,0,1,0,,0,,0,0
15312,Ypres,Westouter,50.80092699999999,2.747869,20058498,8954,House,HOUSE,285000,3,120,,,Good,0,0,0,,0,,0,0
15313,Ypres,Westouter,50.8013033,2.7464632,11308079,8954,House,HOUSE,285000,3,120,,,Good,0,0,0,,0,,0,0
15314,Roulers,Hooglede,50.9823447,3.0764881,20028429,8830,House,HOUSE,286000,4,70,2547,3,Good,0,0,0,,0,,0,0
15315,Bruxelles,Ukkel,50.7979487,4.3402546,20232649,1180,Mixed_Use_Building,HOUSE,290000,2,80,,,,0,0,0,,0,,0,0
15316,Mons,BLAUGIES,,,20249687,7370,House,HOUSE,295000,3,211,608,3,,0,0,0,,0,,0,0
15317,Bruxelles,Anderlecht,50.8186415,4.2943343,20044129,1070,House,HOUSE,299000,2,98,,3,,0,0,0,,0,,0,0
15318,Dinant,ANTHÉE,,,20158181,5520,Castle,HOUSE,300000,2,200,110000,4,,1,1,0,,0,,0,0
15319,Hal-Vilvorde,Halle,50.7442904,4.2417136,9262317,1500,Mixed_Use_Building,HOUSE,313500,2,113,,,,0,0,0,,0,,0,0
15320,Turnhout,Turnhout,51.32273559999999,4.9498186,11156500,2300,Mixed_Use_Building,HOUSE,325000,6,,157,2,To renovate,0,0,0,,0,,0,0
15321,Nivelles,Rosières,,,20220323,1331,House,HOUSE,340000,4,,600,4,To renovate,0,0,1,400,1,40,0,0
15322,Courtrai,Harelbeke,50.85636940000001,3.3138271,20063813,8530,Manor_House,HOUSE,342000,6,360,346,2,,0,0,0,,0,,0,0
15323,Thuin,BINCHE,,,11310777,7130,House,HOUSE,345000,5,,570,2,Good,0,0,0,,0,,0,0
15324,Termonde,Dendermonde,51.0157837,4.1060081,10569946,9200,House,HOUSE,347000,3,167,114,2,As new,0,1,0,,0,,0,0
15325,Turnhout,Arendonk,51.3333169,5.0879164,20233645,2370,House,HOUSE,349000,3,200,2857,4,,0,0,0,,0,,0,0
15326,Termonde,WICHELEN,51.0082171,3.924717,11400097,9260,House,HOUSE,350000,3,,,,,0,0,0,,0,,0,0
15327,Tournai,PIPAIX,,,20161531,7904,House,HOUSE,359000,3,186,1050,4,,0,1,0,,0,,0,0
15328,Tielt,OOIGEM,,,10885043,8710,House,HOUSE,360000,3,155,328,3,,0,1,0,,0,,0,0
15329,Termonde,Grembergen,51.042827,4.1042786,11308642,9200,House,HOUSE,365000,3,,,,,0,1,0,,1,50,0,0
15330,Turnhout,Westerlo,51.0922263,4.8308406,20280809,2260,House,HOUSE,380000,3,,278,,Good,0,0,0,,0,,0,0
15331,Arlon,Aubange,,,20048794,6790,House,HOUSE,390000,3,110,,,Good,1,0,0,,0,,0,0
15332,Hasselt,Beringen,51.0607404,5.2747163,10718001,3580,House,HOUSE,391694,3,179,537,3,As new,0,0,0,,1,21,0,0
15333,Malines,Berlaar,51.08204320000001,4.6565964,20314318,2590,House,HOUSE,395000,4,,,,,0,0,0,,0,,0,0
15334,Waremme,Fexhe-le-Haut-Clocher,50.6642761,5.3986122,11091485,4347,Apartment_Block,HOUSE,395000,,,1529,4,,0,0,0,,0,,0,0
15335,Tournai,Hertain,,,20277783,7522,Mixed_Use_Building,HOUSE,395000,2,391,478,3,,0,0,0,,0,,0,0
15336,Tielt,Ruiselede,51.058729,3.3742354,10787567,8755,House,HOUSE,398500,4,,207,,Good,0,0,0,,0,,0,0
15337,Tielt,Pittem,50.997842,3.2747455,20332504,8740,House,HOUSE,334190,3,,330,,,0,1,0,,0,,0,0
15338,Gand,Merelbeke,50.9922069,3.7394638,20316683,9820,House,HOUSE,245000,,,182,3,To renovate,0,0,0,,0,,0,0
15339,Liège,Liège,50.6352187,5.5792205,20121019,4000,Mixed_Use_Building,HOUSE,249000,,360,,2,Good,0,0,0,,0,,0,0
15340,Thuin,Binche Bray,50.4253487,4.1122492,20323643,7130,House,HOUSE,208000,3,,,2,,0,0,1,150,0,,0,0
15341,Gand,Ledeberg,51.0417706,3.7427928,20192946,9050,House,HOUSE,345000,4,,60,2,,0,0,0,,0,,0,0
15342,Bruxelles,Koekelberg,50.8666818,4.3302741,11193391,1081,House,HOUSE,210000,2,62,,2,,0,1,1,50,0,,0,0
15343,Charleroi,Montigny-le-Tilleul,,,20219588,6110,House,HOUSE,210000,,300,,1,As new,0,1,0,,0,,0,0
15344,Hasselt,Zonhoven,51.0021742,5.3707242,11359819,3520,House,HOUSE,229000,,1390,1390,4,,0,0,0,,0,,0,0
15345,Courtrai,Zwevegem,50.81178449999999,3.3332043,20227348,8550,House,HOUSE,249000,5,266,185,2,,0,0,0,,0,,0,0
15346,Thuin,Morlanwelz,,,9058245,7140,House,HOUSE,250000,3,224,730,4,To renovate,0,0,0,,0,,0,0
15347,Alost,Grammont,,,20291860,9500,House,HOUSE,250000,2,,,2,Good,0,1,1,10,1,5,0,0
15348,Mouscron,MOUSCRON,,,20126734,7700,House,HOUSE,259000,3,162,194,2,,0,0,0,,0,,0,0
15349,Bruges,Brugge,51.2340504,3.2105105,20213064,8000,House,HOUSE,259000,4,,154,4,As new,0,0,0,,0,,0,0
15350,Hal-Vilvorde,Vollezele,50.7625444,4.0222433,20260118,1570,House,HOUSE,279000,3,218,,,Good,0,0,0,,0,,0,0
15351,Huy,Hamoir,50.42714429999999,5.5336732,10866406,4180,Apartment_Block,HOUSE,279000,,,1961,4,To restore,0,0,0,,0,,0,0
15352,Hasselt,Alken,50.90148,5.2695371,11418720,3570,House,HOUSE,299000,5,225,1195,4,,0,0,0,,0,,0,0
15353,Bruges,Blankenberge,51.3137673,3.1367967,20325496,8370,House,HOUSE,299000,3,,190,2,,0,1,0,,1,1,0,0
15354,Charleroi,PONT-À-CELLES,,,20206129,6230,Mixed_Use_Building,HOUSE,300000,3,,480,2,Good,0,0,0,,1,20,0,0
15355,Charleroi,Bellecourt,,,20225051,7170,House,HOUSE,331235,4,196,314,,Good,0,0,1,239,0,,0,0
15356,Charleroi,Bellecourt,,,20225059,7170,House,HOUSE,332258,4,196,317,,Good,0,0,1,242,0,,0,0
15357,Charleroi,Bellecourt,,,20225060,7170,House,HOUSE,333372,4,196,320,,Good,0,0,1,245,0,,0,0
15358,Charleroi,Bellecourt,,,20225052,7170,House,HOUSE,334917,4,198,262,,Good,0,0,1,187,0,,0,0
15359,Charleroi,Bellecourt,,,20225056,7170,House,HOUSE,335555,4,198,369,,Good,0,0,1,294,0,,0,0
15360,Charleroi,Bellecourt,,,20225054,7170,House,HOUSE,335907,4,198,260,,Good,0,0,1,166,0,,0,0
15361,Ostende,Oostende,51.2282391,2.9447425,20179496,8400,House,HOUSE,339000,2,166,150,2,,0,0,0,,0,,0,0
15362,Charleroi,Bellecourt,,,20225053,7170,House,HOUSE,346878,4,201,478,,Good,0,0,1,403,0,,0,0
15363,Courtrai,Kortrijk,50.8325174,3.280075,20230368,8500,House,HOUSE,350000,3,,,,Good,0,0,0,,0,,0,0
15364,Namur,Tamines,,,20228528,5060,House,HOUSE,360000,2,210,410,4,,0,0,1,280,1,25,0,0
15365,Furnes,De Panne,51.0735783,2.5975829,20192467,8660,House,HOUSE,362000,3,125,378,3,,0,0,0,,0,,0,0
15366,Audenarde,Ronse,50.75446489999999,3.6198467,20135081,9600,House,HOUSE,367200,3,136,154,,,0,0,0,,1,10,0,0
15367,Gand,Gent,51.0688932,3.7293911,10755974,9000,House,HOUSE,375000,4,180,90,,,0,0,1,20,0,,0,0
15368,Audenarde,Ronse,50.75446489999999,3.6198467,20135080,9600,House,HOUSE,377200,3,136,217,,,0,0,0,,1,10,0,0
15369,Mons,FLÉNU,,,20092161,7012,House,HOUSE,380000,3,275,,4,,0,0,0,,0,,0,0
15370,Alost,Geraardsbergen,50.7717861,3.8735782,20212244,9500,Mixed_Use_Building,HOUSE,399000,,180,400,2,,0,0,0,,0,,0,0
15371,Charleroi,Châtelet,,,20322911,6200,House,HOUSE,239000,4,,175,2,Good,0,1,0,,1,6,0,0
15372,Ostende,Oudenburg,51.1927433,3.0256849,20316157,8460,House,HOUSE,399450,3,,338,,,0,1,0,,0,,0,0
15373,Arlon,Aubange,,,20321940,6790,House,HOUSE,249900,2,,,,To renovate,0,0,0,,0,,0,0
15374,Hal-Vilvorde,Overijse,,,20291534,3090,House,HOUSE,324000,3,130,315,2,,0,0,1,225,0,,0,0
15375,Tournai,Estaimpuis,,,20329825,7730,House,HOUSE,290000,3,121,352,,,0,1,0,,0,,0,0
15376,Mouscron,Mouscron,,,20303706,7700,Villa,HOUSE,219900,,100,315,,,0,0,0,,0,,0,0
15377,Charleroi,Montigny-le-Tilleul,,,20226730,6110,House,HOUSE,215000,4,,285,3,Good,0,1,0,,0,,0,0
15378,Neufchâteau,Neufchâteau,49.8409042,5.4409266,20253672,6840,House,HOUSE,220000,,,100,2,To be done up,0,0,1,100,0,,0,0
15379,Nivelles,Braine-l'Alleud,,,20108370,1420,House,HOUSE,230000,3,100,255,2,Good,0,1,0,,1,15,0,0
15380,Audenarde,Zwalm,50.9049232,3.7026858,20286609,9630,House,HOUSE,235000,3,,566,,To renovate,0,0,0,,0,,0,0
15381,Dinant,HOUYET,,,20140651,5560,Apartment_Block,HOUSE,239000,4,,634,,To be done up,0,0,1,634,0,,0,0
15382,Dinant,HOUYET,,,20140658,5560,Mixed_Use_Building,HOUSE,239000,4,,634,,To be done up,0,0,1,634,0,,0,0
15383,Charleroi,Charleroi Roux,,,20258227,6044,Villa,HOUSE,259000,4,117,,4,To be done up,0,0,0,,1,31,0,0
15384,Anvers,Niel,51.10792319999999,4.3234125,20273777,2845,House,HOUSE,269000,3,155,,2,,0,0,0,,0,,0,0
15385,Alost,Lede,50.96355020000001,3.9816393,20264488,9340,House,HOUSE,290000,2,,,2,To be done up,0,1,1,64,1,21,0,0
15386,Verviers,La Reid (Theux),,,20032079,4910,House,HOUSE,295000,2,99,184,3,,0,1,0,,1,12,0,0
15387,Courtrai,Sint-Denijs,,,11474140,8554,House,HOUSE,295000,3,203,462,4,As new,1,0,0,,0,,0,0
15388,Charleroi,Jumet,,,10351974,6040,Mixed_Use_Building,HOUSE,299000,3,200,1325,2,,0,1,1,1000,1,260,0,0
15389,Charleroi,Jumet,,,10351973,6040,Mixed_Use_Building,HOUSE,299000,3,200,1325,2,,0,1,1,1000,1,260,0,0
15390,Ostende,Wenduine,,,20018982,8420,House,HOUSE,299000,6,270,288,,,0,0,0,,0,,0,0
15391,Courtrai,Rekkem,50.7843528,3.1626447,20160355,8930,House,HOUSE,299000,3,,280,,Good,1,0,0,,0,,0,0
15392,Mons,SIRAULT,,,20198947,7332,House,HOUSE,300000,5,245,,3,Good,0,1,0,,0,,0,0
15393,Bruxelles,Saint-Josse-ten-Noode,,,20085408,1210,Apartment_Block,HOUSE,319000,3,104,,3,To renovate,0,0,0,,0,,0,0
15394,Bruges,Brugge,51.2272772,3.2277659,20270639,8000,House,HOUSE,325000,3,288,406,,To be done up,0,0,0,,1,50,0,0
15395,Bruges,Brugge,51.2272772,3.2277659,20184258,8000,House,HOUSE,325000,3,288,406,,To be done up,0,0,0,,1,50,0,0
15396,Alost,Aalst Erembodegem,50.9235497,4.0711553,20260591,9320,House,HOUSE,325000,4,229,873,3,Good,0,1,1,400,1,14,0,0
15397,Nivelles,Limelette,,,20122998,1342,House,HOUSE,330000,5,194,418,3,,0,1,0,,0,,0,0
15398,Hasselt,Beringen,,,20120468,3580,House,HOUSE,351696,3,120,778,4,As new,0,0,1,1,0,,0,0
15399,Eeklo,Eeklo,51.20081870000001,3.5249795,20173314,9900,House,HOUSE,375000,3,,254,3,,0,0,0,,0,,0,0
15400,Bruges,Torhout,51.0844815,3.0709987,11455545,8820,House,HOUSE,385798,3,202,414,2,Good,0,0,0,,0,,0,0
15401,Courtrai,Wevelgem,50.8157303,3.215139,20278184,8560,House,HOUSE,389000,4,,652,2,Just renovated,0,1,0,,0,,0,0
15402,Alost,Appelterre-Eichem,50.8165653,3.9718025,20323328,9400,House,HOUSE,239000,2,,,2,As new,0,1,0,,0,,0,0
15403,Liège,Grâce-Hollogne,50.6385237,5.499673599999999,20300913,4460,House,HOUSE,249000,3,,,3,Good,0,1,0,,0,,0,0
15404,Alost,Ninove,50.8298753,4.0526493,20316669,9400,House,HOUSE,279000,2,106,424,,Good,0,1,0,,0,,0,0
15405,Soignies,Écaussinnes,,,11306373,7190,House,HOUSE,200000,3,122,,3,Good,0,0,0,,1,12,0,0
15406,Liège,OUGRÉE,,,20229651,4102,House,HOUSE,210000,4,145,440,,,0,1,0,,0,,0,0
15407,Thuin,Anderlues,50.4042258,4.2862082,20259305,6150,House,HOUSE,215000,4,188,891,,,0,0,0,,0,,0,0
15408,Mouscron,MOUSCRON,,,20155052,7700,House,HOUSE,219000,3,166,136,2,,0,0,0,,0,,0,0
15409,Thuin,BEAUMONT,50.2361831,4.2366171,20179809,6500,House,HOUSE,225000,1,,186,,,0,0,0,,0,,0,0
15410,Thuin,BEAUMONT,50.2361831,4.2366171,20179810,6500,Apartment_Block,HOUSE,225000,1,,186,,,0,0,0,,0,,0,0
15411,Hal-Vilvorde,Halle,50.7339616,4.2355544,10975544,1500,Mixed_Use_Building,HOUSE,249000,,120,,,As new,0,0,0,,0,,0,0
15412,Bruges,Brugge,51.2025174,3.2153901,11361435,8000,House,HOUSE,265000,3,,70,,,0,0,0,,0,,0,0
15413,Dixmude,Diksmuide,51.016609,2.8349099,11330953,8600,House,HOUSE,268000,3,184,488,3,,0,0,1,1,0,,0,0
15414,Roulers,Izegem,50.91402799999999,3.2266107,20149722,8870,House,HOUSE,270000,4,,267,2,As new,0,0,0,,0,,0,0
15415,Courtrai,Kortrijk,50.8321642,3.2533613,20275799,8500,House,HOUSE,279000,3,146,,2,,0,0,1,12,0,,0,0
15416,Dixmude,Koekelare,51.0886642,2.9717844,10489845,8680,House,HOUSE,289000,2,,,4,As new,0,0,0,,0,,0,0
15417,Louvain,Landen,50.7465118,5.0811106,20264451,3400,Apartment_Block,HOUSE,290000,5,,,2,To renovate,0,0,1,20,0,,0,0
15418,Bruges,Oostkamp,51.1550209,3.2361258,20092088,8020,House,HOUSE,295000,3,,,2,Good,0,0,0,,0,,0,0
15419,Audenarde,Ronse,50.75446489999999,3.6198467,20135079,9600,House,HOUSE,327500,3,133,154,,,0,0,0,,1,10,0,0
15420,Audenarde,Ronse,50.75446489999999,3.6198467,20135078,9600,House,HOUSE,327500,3,133,154,,,0,0,0,,1,10,0,0
15421,Audenarde,Ronse,50.75446489999999,3.6198467,20135077,9600,House,HOUSE,327500,3,133,154,,,0,0,0,,1,10,0,0
15422,Audenarde,NEDERBRAKEL,50.8030762,3.7521934,20094390,9660,House,HOUSE,335000,3,179,,2,,0,0,0,,0,,0,0
15423,Anvers,Niel,51.1096043,4.325826999999999,20083569,2845,House,HOUSE,339000,3,202,,3,,0,0,0,,0,,0,0
15424,Courtrai,Zwevegem,50.8074278,3.3464655,10165060,8550,House,HOUSE,339000,3,,,4,As new,0,0,0,,0,,0,0
15425,Mons,OBOURG,,,11287823,7034,House,HOUSE,349000,3,155,243,3,,0,1,0,,1,10,0,0
15426,Bruxelles,Anderlecht,50.8384783,4.309733100000001,20150566,1070,Apartment_Block,HOUSE,399000,3,245,,2,,0,0,1,30,0,,0,0
15427,Eeklo,Eeklo,51.1835651,3.5661587,20323216,9900,House,HOUSE,380000,2,,,,Good,0,0,0,,0,,0,0
15428,Courtrai,ZWEVEGEM,50.78030099999999,3.3966045,20305593,8550,House,HOUSE,210000,1,144,144,,,0,0,0,,0,,0,0
15429,Ostende,Oostende,51.232141,2.9501136,20107541,8400,House,HOUSE,237000,4,,120,2,,0,0,1,20,0,,0,0
15430,Mons,JEMAPPES,,,20017725,7012,Apartment_Block,HOUSE,249000,4,,199,3,To renovate,0,0,0,,0,,0,0
15431,Soignies,MAURAGE,,,20187644,7110,House,HOUSE,250000,3,139,293,2,,0,0,0,,0,,0,0
15432,Courtrai,Lauwe,50.79047240000001,3.1982365,20128121,8930,House,HOUSE,281783,3,,173,,Good,0,0,0,,0,,0,0
15433,Bruges,Brugge,,,20166345,8000,House,HOUSE,290000,3,167,1165,,,0,0,0,,0,,0,0
15434,Ostende,Oostende,51.2155254,2.9025399,11073178,8400,House,HOUSE,294607,3,130,,4,As new,0,0,0,,1,13,0,0
15435,Namur,PROFONDEVILLE,,,20237664,5170,Exceptional_Property,HOUSE,295000,3,185,185,,,0,1,0,,0,,0,0
15436,Charleroi,Pont-a-Celles,,,10129190,6230,House,HOUSE,298000,6,248,433,4,,0,1,1,100,1,25,0,0
15437,Charleroi,Pont-a-Celles,,,10129186,6230,Apartment_Block,HOUSE,298000,6,248,433,4,,0,1,1,100,1,25,0,0
15438,Charleroi,MARCINELLE,,,20200596,6001,Mixed_Use_Building,HOUSE,299000,3,164,,2,Just renovated,0,1,0,,0,,0,0
15439,Dixmude,Pervijze,51.0743358,2.7925184,11392013,8600,House,HOUSE,308000,4,,169,,Good,0,0,0,,0,,0,0
15440,Tournai,TOURNAI,50.6085478,3.3966039,20274712,7500,House,HOUSE,325000,5,,,2,Good,0,0,0,,0,,0,0
15441,Eeklo,Maldegem,51.25978010000001,3.3902874,11481574,9990,House,HOUSE,325000,3,179,1175,4,,0,0,0,,0,,0,0
15442,Eeklo,Middelburg,51.25978010000001,3.3902874,11438763,9992,House,HOUSE,325000,3,179,1175,4,,0,0,0,,0,,0,0
15443,Ostende,Oostende,51.2132464,2.89677,10057025,8400,House,HOUSE,339000,4,125,,2,As new,0,0,0,,0,,0,0
15444,Bruxelles,Bruxelles,50.86871600000001,4.3589403,20112223,1000,Apartment_Block,HOUSE,340000,5,220,,2,To renovate,0,0,0,,0,,0,0
15445,Courtrai,ZWEVEGEM,,,10529463,8550,House,HOUSE,344000,3,214,165,2,,0,1,0,,0,,0,0
15446,Alost,Zottegem,50.8863091,3.8425698,10622048,9620,House,HOUSE,360000,3,138,320,,,0,0,0,,0,,0,0
15447,Alost,Zottegem,50.8863091,3.8425698,10622042,9620,House,HOUSE,360000,3,138,320,,,0,0,0,,0,,0,0
15448,Ath,MOUSTIER,50.6480932,3.6308897,11158352,7911,House,HOUSE,365000,3,175,798,4,,0,0,0,,0,,0,0
15449,Ath,MOUSTIER,50.6480932,3.6308897,11158345,7911,House,HOUSE,365000,3,175,798,4,,0,0,0,,0,,0,0
15450,Ath,MOUSTIER,50.6480932,3.6308897,11158351,7911,House,HOUSE,367000,3,175,873,4,,0,0,0,,0,,0,0
15451,Ath,MOUSTIER,50.6480932,3.6308897,11158346,7911,House,HOUSE,367000,3,175,873,4,,0,0,0,,0,,0,0
15452,Bruxelles,SCHAERBEEK,,,20109067,1030,House,HOUSE,370000,5,200,,,To be done up,0,0,0,,0,,0,0
15453,Alost,Zottegem,50.8863091,3.8425698,10622051,9620,House,HOUSE,371000,3,146,365,,,0,0,0,,0,,0,0
15454,Mons,ERQUENNES,,,11390009,7387,House,HOUSE,372000,3,257,1715,4,,0,0,0,,0,,0,0
15455,Hal-Vilvorde,Lembeek,,,20271598,1502,House,HOUSE,375000,3,165,588,3,,0,0,0,,0,,0,0
15456,Alost,Zottegem,50.8863091,3.8425698,10622047,9620,House,HOUSE,378000,3,136,346,,,0,0,0,,0,,0,0
15457,Alost,Zottegem,50.8863091,3.8425698,10622041,9620,House,HOUSE,378000,3,136,346,,,0,0,0,,0,,0,0
15458,Roulers,Roeselare,,,20273042,8800,House,HOUSE,379000,3,152,594,4,As new,0,0,0,,0,,0,0
15459,Alost,Zottegem,50.8863091,3.8425698,10622049,9620,House,HOUSE,381000,3,136,356,,,0,0,0,,0,,0,0
15460,Eeklo,Maldegem,51.2032812,3.4637898,20271115,9990,House,HOUSE,385000,3,129,289,3,,0,1,0,,0,,0,0
15461,Alost,Zottegem,50.8863091,3.8425698,10622050,9620,House,HOUSE,387000,3,147,377,,,0,0,0,,0,,0,0
15462,Hasselt,Beringen,51.0607404,5.2747163,10718000,3580,House,HOUSE,392031,3,185,546,3,As new,0,0,0,,1,21,0,0
15463,Hal-Vilvorde,Herne,50.7114009,4.059259600000001,20259707,1540,House,HOUSE,395000,3,208,1108,4,To be done up,0,0,0,,0,,0,0
15464,Dinant,HAMOIS,,,20162219,5360,Villa,HOUSE,395000,3,168,,2,,0,1,0,,0,,0,0
15465,Bruges,Damme,,,20337547,8340,House,HOUSE,374337,3,,320,,,0,1,0,,0,,0,0
15466,Eeklo,Maldegem,51.2085561,3.4410545,20258448,9990,House,HOUSE,339000,2,,,4,As new,0,0,0,,1,5,0,0
15467,Nivelles,Nivelles,,,20287486,1400,Mixed_Use_Building,HOUSE,295000,5,277,100,2,To renovate,0,0,0,,0,,0,0
15468,Waremme,Saint-Georges-sur-Meuse,,,20100240,4470,House,HOUSE,220000,2,156,,2,,0,0,1,1,1,1,0,0
15469,Alost,Zottegem,50.8415027,3.8297772,20288265,9620,House,HOUSE,249000,3,,922,4,To renovate,0,0,0,,0,,0,0
15470,Alost,Zottegem,50.8415027,3.8297772,20288252,9620,House,HOUSE,249000,3,,650,4,To renovate,0,0,0,,0,,0,0
15471,Alost,Zottegem,50.8415027,3.8297772,20217285,9620,House,HOUSE,249000,3,,922,4,To renovate,0,0,0,,0,,0,0
15472,Alost,Erwetegem,50.8415027,3.8297772,20288308,9620,House,HOUSE,249000,3,,650,4,To renovate,0,0,0,,0,,0,0
15473,Liège,Herstal,,,20189274,4040,Exceptional_Property,HOUSE,252000,3,,,2,As new,0,1,0,,0,,0,0
15474,Nivelles,BRAINE-L'ALLEUD,50.683127,4.3700132,20041923,1420,Apartment_Block,HOUSE,260000,7,486,141,,,0,0,0,,1,5,0,0
15475,Roulers,Hooglede,50.9724657,3.1066817,10991754,8830,House,HOUSE,284000,4,,113,4,Good,0,0,0,,0,,0,0
15476,Roulers,Hooglede,50.9724657,3.1066817,10991751,8830,House,HOUSE,284000,4,,113,4,Good,0,0,0,,0,,0,0
15477,Roulers,Hooglede,50.9724657,3.1066817,10943756,8830,House,HOUSE,284000,4,,113,4,Good,0,0,0,,0,,0,0
15478,Liège,Comblain-au-Pont,50.4799889,5.5911881,11492007,4170,House,HOUSE,295000,,,1300,,,0,0,0,,0,,0,0
15479,Roulers,Roeselare,50.9347641,3.1156987,20168437,8800,House,HOUSE,299000,3,,237,4,,0,0,0,,0,,0,0
15480,Namur,NAMUR,,,20158411,5000,Castle,HOUSE,300000,2,200,110000,4,,1,1,0,,0,,0,0
15481,Dinant,DINANT,,,20158415,5500,Castle,HOUSE,300000,2,200,110000,4,,1,1,0,,0,,0,0
15482,Bruges,Knokke-Heist,51.3529973,3.2900362,20093406,8300,Mixed_Use_Building,HOUSE,300000,,,,,Good,0,0,0,,0,,0,0
15483,Bruges,Knokke-Heist,51.33838129999999,3.2472673,20174278,8301,House,HOUSE,339000,3,,218,2,,0,0,0,,0,,0,0
15484,Ypres,Vleteren,50.9337592,2.7425655,11043974,8640,House,HOUSE,342000,3,130,,3,Good,0,0,0,,0,,0,0
15485,Hal-Vilvorde,Schepdaal,,,11204057,1703,House,HOUSE,349000,3,160,181,4,,0,1,1,70,1,45,0,0
15486,Bruges,Brugge,51.2191743,3.2208887,20130042,8000,House,HOUSE,349000,3,,117,4,,0,0,0,,0,,0,0
15487,Mons,OBOURG,,,20119748,7034,House,HOUSE,359000,4,176,312,3,,0,1,0,,1,10,0,0
15488,Ostende,Middelkerke,51.1845737,2.8075242,10867752,8430,Apartment_Block,HOUSE,369000,,,,4,Good,0,0,0,,0,,0,0
15489,Turnhout,Westerlo,51.0922263,4.8308406,20270247,2260,House,HOUSE,375000,3,,252,,Good,0,0,0,,0,,0,0
15490,Courtrai,DEERLIJK,50.8186164,3.3763316,11190778,8540,House,HOUSE,382500,3,130,466,3,,0,1,0,,0,,0,0
15491,Ostende,Oostende,51.2054764,2.9108293,20239131,8400,Bungalow,HOUSE,395000,3,,682,3,,1,0,1,580,1,30,0,0
15492,Malines,Berlaar,51.1162979,4.6488115,20312231,2590,House,HOUSE,399000,3,,,,,0,0,0,,0,,0,0
15493,Roulers,Roeselare,50.9440302,3.1223671,20334540,8800,House,HOUSE,285000,3,,75,4,,0,0,0,,0,,0,0
15494,Mons,MONTIGNIES-SUR-ROC,,,20233349,7387,House,HOUSE,300000,4,220,,3,To renovate,0,0,0,,0,,0,0
